Date,Symbol,Maturity,Strike,Bid Price,Bid Size ,Ask Price,Ask Size ,Undl Price
8/8/2024,IWM,8/9/2024,210,0.33,794,0.37,3117,206.89
8/8/2024,IWM,8/9/2024,211,0.18,7930,0.21,128,206.89
8/8/2024,IWM,8/9/2024,212,0.09,1475,0.12,8523,206.89
8/8/2024,IWM,8/9/2024,213,0.05,1902,0.06,8603,206.89
8/8/2024,IWM,8/9/2024,214,0.03,3572,0.04,6541,206.89
8/8/2024,IWM,8/9/2024,215,0.01,3925,0.02,9587,206.89
8/8/2024,IWM,8/9/2024,216,0,0,0.01,7128,206.89
8/8/2024,IWM,8/9/2024,217,0,0,0.01,6287,206.89
8/8/2024,IWM,8/9/2024,218,0,0,0.01,6124,206.89
8/8/2024,IWM,8/9/2024,219,0,0,0.01,6378,206.89
8/8/2024,IWM,8/9/2024,220,0,0,0.01,5543,206.89
8/8/2024,IWM,8/9/2024,221,0,0,0.01,5032,206.89
8/8/2024,IWM,8/9/2024,222,0,0,0.01,5096,206.89
8/8/2024,IWM,8/9/2024,223,0,0,0.01,5278,206.89
8/8/2024,IWM,8/9/2024,224,0,0,0.01,5476,206.89
8/8/2024,IWM,8/9/2024,225,0,0,0.01,4703,206.89
8/8/2024,IWM,8/9/2024,226,0,0,0.01,5400,206.89
8/8/2024,IWM,8/9/2024,227,0,0,0.01,6006,206.89
8/8/2024,IWM,8/9/2024,228,0,0,0.01,4119,206.89
8/8/2024,IWM,8/9/2024,229,0,0,0.01,5982,206.89
8/8/2024,IWM,8/9/2024,230,0,0,0.01,8723,206.89
8/8/2024,IWM,8/9/2024,231,0,0,0.01,6867,206.89
8/8/2024,IWM,8/9/2024,232,0,0,0.01,4166,206.89
8/8/2024,IWM,8/9/2024,233,0,0,0.01,4375,206.89
8/8/2024,IWM,8/9/2024,234,0,0,0.01,5002,206.89
8/8/2024,IWM,8/9/2024,235,0,0,0.01,4166,206.89
8/8/2024,IWM,8/9/2024,236,0,0,0.01,4166,206.89
8/8/2024,IWM,8/9/2024,237,0,0,0.01,4166,206.89
8/8/2024,IWM,8/9/2024,238,0,0,0.01,4165,206.89
8/8/2024,IWM,8/9/2024,239,0,0,0.01,4204,206.89
8/8/2024,IWM,8/9/2024,240,0,0,0.01,4166,206.89
8/8/2024,IWM,8/9/2024,241,0,0,0.01,4166,206.89
8/8/2024,IWM,8/9/2024,242,0,0,0.01,4083,206.89
8/8/2024,IWM,8/9/2024,243,0,0,0.01,4001,206.89
8/8/2024,IWM,8/9/2024,244,0,0,0.01,3937,206.89
8/8/2024,IWM,8/9/2024,245,0,0,0.01,3858,206.89
8/8/2024,IWM,8/9/2024,246,0,0,0.01,3781,206.89
8/8/2024,IWM,8/9/2024,247,0,0,0.01,3705,206.89
8/8/2024,IWM,8/9/2024,248,0,0,0.01,3679,206.89
8/8/2024,IWM,8/9/2024,249,0,0,0.01,3664,206.89
8/8/2024,IWM,8/9/2024,250,0,0,0.01,3652,206.89
8/8/2024,IWM,8/9/2024,251,0,0,0.01,3637,206.89
8/8/2024,IWM,8/9/2024,252,0,0,0.01,3623,206.89
8/8/2024,IWM,8/9/2024,253,0,0,0.01,3606,206.89
8/8/2024,IWM,8/9/2024,254,0,0,0.01,3588,206.89
8/8/2024,IWM,8/9/2024,255,0,0,0.01,3570,206.89
8/8/2024,IWM,8/9/2024,256,0,0,0.01,3555,206.89
8/8/2024,IWM,8/9/2024,260,0,0,0.01,3496,206.89
8/8/2024,IWM,8/9/2024,265,0,0,0.01,3418,206.89
8/8/2024,IWM,8/9/2024,270,0,0,0.01,3336,206.89
8/8/2024,IWM,8/9/2024,275,0,0,0.01,3272,206.89
8/8/2024,IWM,8/9/2024,280,0,0,0.01,3196,206.89
8/8/2024,IWM,8/9/2024,285,0,0,0.01,3130,206.89
8/8/2024,IWM,8/9/2024,290,0,0,0.01,3060,206.89
8/8/2024,IWM,8/9/2024,295,0,0,0.01,2997,206.89
8/8/2024,IWM,8/9/2024,300,0,0,0.01,2925,206.89
8/8/2024,IWM,8/12/2024,207,2.04,580,2.16,484,206.89
8/8/2024,IWM,8/12/2024,208,1.58,537,1.65,660,206.89
8/8/2024,IWM,8/12/2024,209,1.15,613,1.23,915,206.89
8/8/2024,IWM,8/12/2024,210,0.83,575,0.91,824,206.89
8/8/2024,IWM,8/12/2024,211,0.57,111,0.64,841,206.89
8/8/2024,IWM,8/12/2024,212,0.38,1198,0.41,952,206.89
8/8/2024,IWM,8/12/2024,213,0.24,1786,0.26,1654,206.89
8/8/2024,IWM,8/12/2024,214,0.15,2286,0.17,2581,206.89
8/8/2024,IWM,8/12/2024,215,0.09,3727,0.11,1366,206.89
8/8/2024,IWM,8/12/2024,216,0.05,3314,0.07,2512,206.89
8/8/2024,IWM,8/12/2024,217,0.03,2963,0.05,3884,206.89
8/8/2024,IWM,8/12/2024,218,0.02,3809,0.03,2438,206.89
8/8/2024,IWM,8/12/2024,219,0.01,4527,0.02,3249,206.89
8/8/2024,IWM,8/12/2024,220,0,0,0.02,2965,206.89
8/8/2024,IWM,8/12/2024,221,0,0,0.02,3590,206.89
8/8/2024,IWM,8/12/2024,222,0,0,0.01,3177,206.89
8/8/2024,IWM,8/12/2024,223,0,0,0.01,3346,206.89
8/8/2024,IWM,8/12/2024,224,0,0,0.01,3904,206.89
8/8/2024,IWM,8/12/2024,225,0,0,0.01,3939,206.89
8/8/2024,IWM,8/12/2024,226,0,0,0.01,2957,206.89
8/8/2024,IWM,8/12/2024,227,0,0,0.01,1668,206.89
8/8/2024,IWM,8/12/2024,228,0,0,0.01,2169,206.89
8/8/2024,IWM,8/12/2024,229,0,0,0.01,2461,206.89
8/8/2024,IWM,8/12/2024,230,0,0,0.01,2396,206.89
8/8/2024,IWM,8/12/2024,231,0,0,0.01,2138,206.89
8/8/2024,IWM,8/12/2024,232,0,0,0.01,2229,206.89
8/8/2024,IWM,8/12/2024,233,0,0,0.01,2445,206.89
8/8/2024,IWM,8/12/2024,234,0,0,0.01,2941,206.89
8/8/2024,IWM,8/12/2024,235,0,0,0.01,2339,206.89
8/8/2024,IWM,8/12/2024,236,0,0,0.01,2392,206.89
8/8/2024,IWM,8/12/2024,237,0,0,0.01,2482,206.89
8/8/2024,IWM,8/12/2024,238,0,0,0.01,2845,206.89
8/8/2024,IWM,8/12/2024,239,0,0,0.01,2442,206.89
8/8/2024,IWM,8/12/2024,240,0,0,0.01,3145,206.89
8/8/2024,IWM,8/12/2024,241,0,0,0.01,2520,206.89
8/8/2024,IWM,8/12/2024,242,0,0,0.01,2470,206.89
8/8/2024,IWM,8/12/2024,243,0,0,0.01,3302,206.89
8/8/2024,IWM,8/12/2024,244,0,0,0.01,3249,206.89
8/8/2024,IWM,8/12/2024,245,0,0,0.01,3184,206.89
8/8/2024,IWM,8/12/2024,246,0,0,0.01,3121,206.89
8/8/2024,IWM,8/12/2024,247,0,0,0.01,3285,206.89
8/8/2024,IWM,8/12/2024,248,0,0,0.01,3356,206.89
8/8/2024,IWM,8/12/2024,249,0,0,0.01,3390,206.89
8/8/2024,IWM,8/12/2024,250,0,0,0.01,3417,206.89
8/8/2024,IWM,8/12/2024,251,0,0,0.01,3451,206.89
8/8/2024,IWM,8/12/2024,252,0,0,0.01,3485,206.89
8/8/2024,IWM,8/12/2024,253,0,0,0.01,3355,206.89
8/8/2024,IWM,8/12/2024,254,0,0,0.01,3116,206.89
8/8/2024,IWM,8/12/2024,255,0,0,0.01,2876,206.89
8/8/2024,IWM,8/12/2024,256,0,0,0.01,2685,206.89
8/8/2024,IWM,8/12/2024,260,0,0,0.01,3065,206.89
8/8/2024,IWM,8/12/2024,270,0,0,0.01,2531,206.89
8/8/2024,IWM,8/13/2024,207,2.54,730,2.66,350,206.89
8/8/2024,IWM,8/13/2024,208,2.05,676,2.15,554,206.89
8/8/2024,IWM,8/13/2024,209,1.59,809,1.71,901,206.89
8/8/2024,IWM,8/13/2024,210,1.24,441,1.33,702,206.89
8/8/2024,IWM,8/13/2024,211,0.93,209,1,1221,206.89
8/8/2024,IWM,8/13/2024,213,0.47,1900,0.53,2103,206.89
8/8/2024,IWM,8/13/2024,214,0.33,2418,0.37,2573,206.89
8/8/2024,IWM,8/13/2024,215,0.22,2619,0.26,1583,206.89
8/8/2024,IWM,8/13/2024,216,0.15,2361,0.18,2520,206.89
8/8/2024,IWM,8/13/2024,217,0.1,2931,0.12,3864,206.89
8/8/2024,IWM,8/13/2024,218,0.06,3031,0.08,1674,206.89
8/8/2024,IWM,8/13/2024,219,0.04,3439,0.06,2461,206.89
8/8/2024,IWM,8/13/2024,220,0.03,2884,0.04,2608,206.89
8/8/2024,IWM,8/13/2024,221,0.02,3013,0.03,2952,206.89
8/8/2024,IWM,8/13/2024,222,0.01,2194,0.03,2354,206.89
8/8/2024,IWM,8/13/2024,223,0.01,1396,0.02,2462,206.89
8/8/2024,IWM,8/13/2024,224,0.01,981,0.02,2462,206.89
8/8/2024,IWM,8/13/2024,225,0,0,0.02,2324,206.89
8/8/2024,IWM,8/13/2024,226,0,0,0.02,2096,206.89
8/8/2024,IWM,8/13/2024,227,0,0,0.01,1680,206.89
8/8/2024,IWM,8/13/2024,228,0,0,0.01,1956,206.89
8/8/2024,IWM,8/13/2024,229,0,0,0.01,2268,206.89
8/8/2024,IWM,8/13/2024,230,0,0,0.01,1930,206.89
8/8/2024,IWM,8/13/2024,231,0,0,0.01,1161,206.89
8/8/2024,IWM,8/13/2024,232,0,0,0.01,1266,206.89
8/8/2024,IWM,8/13/2024,233,0,0,0.01,1455,206.89
8/8/2024,IWM,8/13/2024,234,0,0,0.01,1716,206.89
8/8/2024,IWM,8/13/2024,235,0,0,0.01,1467,206.89
8/8/2024,IWM,8/13/2024,236,0,0,0.01,1493,206.89
8/8/2024,IWM,8/13/2024,237,0,0,0.01,1538,206.89
8/8/2024,IWM,8/13/2024,238,0,0,0.01,1719,206.89
8/8/2024,IWM,8/13/2024,239,0,0,0.01,1531,206.89
8/8/2024,IWM,8/13/2024,240,0,0,0.01,1882,206.89
8/8/2024,IWM,8/13/2024,241,0,0,0.01,1570,206.89
8/8/2024,IWM,8/13/2024,242,0,0,0.01,1538,206.89
8/8/2024,IWM,8/13/2024,243,0,0,0.01,1948,206.89
8/8/2024,IWM,8/13/2024,244,0,0,0.01,1917,206.89
8/8/2024,IWM,8/13/2024,245,0,0,0.01,1879,206.89
8/8/2024,IWM,8/13/2024,246,0,0,0.01,1841,206.89
8/8/2024,IWM,8/13/2024,247,0,0,0.01,1918,206.89
8/8/2024,IWM,8/13/2024,248,0,0,0.01,1951,206.89
8/8/2024,IWM,8/13/2024,249,0,0,0.01,1967,206.89
8/8/2024,IWM,8/13/2024,250,0,0,0.01,1980,206.89
8/8/2024,IWM,8/13/2024,251,0,0,0.01,1996,206.89
8/8/2024,IWM,8/13/2024,252,0,0,0.01,2012,206.89
8/8/2024,IWM,8/13/2024,253,0,0,0.01,1945,206.89
8/8/2024,IWM,8/13/2024,254,0,0,0.01,1824,206.89
8/8/2024,IWM,8/13/2024,256,0,0,0.01,1607,206.89
8/8/2024,IWM,8/13/2024,270,0,0,0.01,1513,206.89
8/8/2024,IWM,8/14/2024,219,0.13,2351,0.16,1674,206.89
8/8/2024,IWM,8/14/2024,228,0.01,327,0.03,1744,206.89
8/8/2024,IWM,8/14/2024,234,0,0,0.02,491,206.89
8/8/2024,IWM,8/14/2024,236,0,0,0.02,594,206.89
8/8/2024,IWM,8/14/2024,238,0,0,0.01,594,206.89
8/8/2024,IWM,8/14/2024,239,0,0,0.01,620,206.89
8/8/2024,IWM,8/14/2024,240,0,0,0.01,620,206.89
8/8/2024,IWM,8/14/2024,241,0,0,0.01,619,206.89
8/8/2024,IWM,8/14/2024,250,0,0,0.01,543,206.89
8/8/2024,IWM,8/14/2024,260,0,0,0.01,519,206.89
8/8/2024,IWM,8/14/2024,270,0,0,0.01,496,206.89
8/8/2024,IWM,8/15/2024,207,3.47,325,3.6,76,206.89
8/8/2024,IWM,8/15/2024,208,2.96,301,3.08,140,206.89
8/8/2024,IWM,8/15/2024,209,2.5,555,2.6,842,206.89
8/8/2024,IWM,8/15/2024,210,2.09,387,2.14,256,206.89
8/8/2024,IWM,8/15/2024,211,1.71,430,1.8,604,206.89
8/8/2024,IWM,8/15/2024,212,1.38,458,1.46,1046,206.89
8/8/2024,IWM,8/15/2024,213,1.09,140,1.16,170,206.89
8/8/2024,IWM,8/15/2024,214,0.85,1214,0.91,1293,206.89
8/8/2024,IWM,8/15/2024,215,0.66,1067,0.7,605,206.89
8/8/2024,IWM,8/15/2024,216,0.5,1205,0.53,2065,206.89
8/8/2024,IWM,8/15/2024,217,0.38,1932,0.41,2027,206.89
8/8/2024,IWM,8/15/2024,218,0.28,1691,0.31,2489,206.89
8/8/2024,IWM,8/15/2024,219,0.21,853,0.24,771,206.89
8/8/2024,IWM,8/15/2024,220,0.15,1251,0.18,1107,206.89
8/8/2024,IWM,8/15/2024,221,0.11,1427,0.13,1776,206.89
8/8/2024,IWM,8/15/2024,222,0.08,1244,0.1,1467,206.89
8/8/2024,IWM,8/15/2024,223,0.06,902,0.08,1473,206.89
8/8/2024,IWM,8/15/2024,224,0.05,839,0.07,1002,206.89
8/8/2024,IWM,8/15/2024,225,0.04,792,0.05,721,206.89
8/8/2024,IWM,8/15/2024,226,0.03,588,0.04,927,206.89
8/8/2024,IWM,8/15/2024,227,0.02,422,0.04,727,206.89
8/8/2024,IWM,8/15/2024,228,0.02,413,0.03,472,206.89
8/8/2024,IWM,8/15/2024,229,0.01,405,0.03,1059,206.89
8/8/2024,IWM,8/15/2024,230,0.01,397,0.03,1412,206.89
8/8/2024,IWM,8/15/2024,231,0.01,389,0.03,1680,206.89
8/8/2024,IWM,8/15/2024,232,0.01,383,0.02,1728,206.89
8/8/2024,IWM,8/15/2024,233,0.01,375,0.02,941,206.89
8/8/2024,IWM,8/15/2024,234,0.01,367,0.02,91,206.89
8/8/2024,IWM,8/15/2024,235,0,0,0.02,242,206.89
8/8/2024,IWM,8/15/2024,236,0,0,0.02,415,206.89
8/8/2024,IWM,8/15/2024,237,0,0,0.02,465,206.89
8/8/2024,IWM,8/15/2024,238,0,0,0.02,465,206.89
8/8/2024,IWM,8/15/2024,239,0,0,0.02,460,206.89
8/8/2024,IWM,8/15/2024,240,0,0,0.01,594,206.89
8/8/2024,IWM,8/15/2024,241,0,0,0.01,584,206.89
8/8/2024,IWM,8/15/2024,250,0,0,0.01,512,206.89
8/8/2024,IWM,8/15/2024,260,0,0,0.01,490,206.89
8/8/2024,IWM,8/15/2024,270,0,0,0.01,468,206.89
8/8/2024,IWM,8/16/2024,207,3.77,580,3.83,169,206.89
8/8/2024,IWM,8/16/2024,207.5,3.51,558,3.58,238,206.89
8/8/2024,IWM,8/16/2024,208,3.25,537,3.35,308,206.89
8/8/2024,IWM,8/16/2024,209,2.78,394,2.88,1052,206.89
8/8/2024,IWM,8/16/2024,210,2.35,1429,2.4,328,206.89
8/8/2024,IWM,8/16/2024,211,1.95,1712,2.03,913,206.89
8/8/2024,IWM,8/16/2024,212,1.62,826,1.68,607,206.89
8/8/2024,IWM,8/16/2024,212.5,1.46,1060,1.52,1451,206.89
8/8/2024,IWM,8/16/2024,213,1.32,1412,1.37,2716,206.89
8/8/2024,IWM,8/16/2024,214,1.04,1053,1.11,2963,206.89
8/8/2024,IWM,8/16/2024,215,0.83,2150,0.87,2906,206.89
8/8/2024,IWM,8/16/2024,216,0.65,886,0.69,2118,206.89
8/8/2024,IWM,8/16/2024,217,0.51,3779,0.53,1964,206.89
8/8/2024,IWM,8/16/2024,217.5,0.44,4573,0.47,1890,206.89
8/8/2024,IWM,8/16/2024,218,0.38,4490,0.42,1642,206.89
8/8/2024,IWM,8/16/2024,219,0.29,2756,0.32,1102,206.89
8/8/2024,IWM,8/16/2024,220,0.22,2694,0.24,1453,206.89
8/8/2024,IWM,8/16/2024,221,0.16,3066,0.18,2060,206.89
8/8/2024,IWM,8/16/2024,222,0.12,2517,0.14,1749,206.89
8/8/2024,IWM,8/16/2024,223,0.09,1968,0.11,1685,206.89
8/8/2024,IWM,8/16/2024,224,0.07,2891,0.08,2194,206.89
8/8/2024,IWM,8/16/2024,225,0.05,1976,0.07,2395,206.89
8/8/2024,IWM,8/16/2024,226,0.04,1303,0.05,2083,206.89
8/8/2024,IWM,8/16/2024,227,0.04,1431,0.05,1509,206.89
8/8/2024,IWM,8/16/2024,228,0.03,1042,0.04,1010,206.89
8/8/2024,IWM,8/16/2024,229,0.02,1247,0.04,608,206.89
8/8/2024,IWM,8/16/2024,230,0.02,739,0.03,822,206.89
8/8/2024,IWM,8/16/2024,231,0.02,470,0.03,741,206.89
8/8/2024,IWM,8/16/2024,232,0.01,463,0.03,495,206.89
8/8/2024,IWM,8/16/2024,233,0.01,453,0.03,914,206.89
8/8/2024,IWM,8/16/2024,234,0.01,444,0.02,1050,206.89
8/8/2024,IWM,8/16/2024,235,0.01,435,0.02,1328,206.89
8/8/2024,IWM,8/16/2024,236,0.01,427,0.02,1283,206.89
8/8/2024,IWM,8/16/2024,237,0.01,418,0.02,1064,206.89
8/8/2024,IWM,8/16/2024,238,0.01,411,0.02,1089,206.89
8/8/2024,IWM,8/16/2024,239,0.01,403,0.02,1120,206.89
8/8/2024,IWM,8/16/2024,240,0.01,395,0.02,63,206.89
8/8/2024,IWM,8/16/2024,245,0,0,0.01,255,206.89
8/8/2024,IWM,8/16/2024,250,0,0,0.01,241,206.89
8/8/2024,IWM,8/16/2024,255,0,0,0.01,236,206.89
8/8/2024,IWM,8/16/2024,260,0,0,0.01,231,206.89
8/8/2024,IWM,8/16/2024,265,0,0,0.01,226,206.89
8/8/2024,IWM,8/16/2024,270,0,0,0.01,220,206.89
8/8/2024,IWM,8/16/2024,275,0,0,0.01,216,206.89
8/8/2024,IWM,8/16/2024,280,0,0,0.01,211,206.89
8/8/2024,IWM,8/16/2024,285,0,0,0.01,207,206.89
8/8/2024,IWM,8/16/2024,290,0,0,0.01,202,206.89
8/8/2024,IWM,8/16/2024,295,0,0,0.01,198,206.89
8/8/2024,IWM,8/16/2024,300,0,0,0.01,193,206.89
8/8/2024,IWM,8/16/2024,305,0,0,0.01,191,206.89
8/8/2024,IWM,8/19/2024,207,4.03,696,4.16,109,206.89
8/8/2024,IWM,8/19/2024,208,3.51,645,3.63,215,206.89
8/8/2024,IWM,8/19/2024,209,3.04,548,3.15,45,206.89
8/8/2024,IWM,8/19/2024,210,2.61,670,2.71,595,206.89
8/8/2024,IWM,8/19/2024,211,2.21,447,2.3,1257,206.89
8/8/2024,IWM,8/19/2024,212,1.85,587,1.94,133,206.89
8/8/2024,IWM,8/19/2024,213,1.53,93,1.62,809,206.89
8/8/2024,IWM,8/19/2024,214,1.25,448,1.33,687,206.89
8/8/2024,IWM,8/19/2024,215,1.01,1111,1.09,1549,206.89
8/8/2024,IWM,8/19/2024,216,0.81,2089,0.88,1267,206.89
8/8/2024,IWM,8/19/2024,217,0.64,837,0.71,1174,206.89
8/8/2024,IWM,8/19/2024,218,0.51,2844,0.56,2912,206.89
8/8/2024,IWM,8/19/2024,219,0.4,875,0.44,2375,206.89
8/8/2024,IWM,8/19/2024,220,0.31,629,0.35,2328,206.89
8/8/2024,IWM,8/19/2024,221,0.24,1496,0.28,2143,206.89
8/8/2024,IWM,8/19/2024,222,0.19,1749,0.22,1252,206.89
8/8/2024,IWM,8/19/2024,223,0.15,1993,0.17,1891,206.89
8/8/2024,IWM,8/19/2024,224,0.11,1337,0.14,2317,206.89
8/8/2024,IWM,8/19/2024,225,0.09,859,0.11,2281,206.89
8/8/2024,IWM,8/19/2024,226,0.07,1110,0.09,2234,206.89
8/8/2024,IWM,8/19/2024,227,0.06,1701,0.08,1730,206.89
8/8/2024,IWM,8/19/2024,228,0.05,2075,0.07,1659,206.89
8/8/2024,IWM,8/19/2024,229,0.04,2182,0.06,1914,206.89
8/8/2024,IWM,8/19/2024,230,0.03,1898,0.05,1532,206.89
8/8/2024,IWM,8/19/2024,240,0.01,232,0.03,1242,206.89
8/8/2024,IWM,8/19/2024,250,0,0,0.02,570,206.89
8/8/2024,IWM,8/19/2024,260,0,0,0.01,663,206.89
8/8/2024,IWM,8/20/2024,207,4.25,652,4.39,117,206.89
8/8/2024,IWM,8/20/2024,208,3.73,604,3.86,195,206.89
8/8/2024,IWM,8/20/2024,209,3.26,457,3.37,53,206.89
8/8/2024,IWM,8/20/2024,210,2.81,710,2.93,509,206.89
8/8/2024,IWM,8/20/2024,211,2.4,374,2.52,1051,206.89
8/8/2024,IWM,8/20/2024,212,2.03,561,2.15,147,206.89
8/8/2024,IWM,8/20/2024,213,1.71,78,1.81,745,206.89
8/8/2024,IWM,8/20/2024,214,1.42,503,1.51,599,206.89
8/8/2024,IWM,8/20/2024,215,1.17,1139,1.25,1517,206.89
8/8/2024,IWM,8/20/2024,216,0.95,1885,1.03,1779,206.89
8/8/2024,IWM,8/20/2024,217,0.77,796,0.84,1189,206.89
8/8/2024,IWM,8/20/2024,218,0.62,2851,0.68,2508,206.89
8/8/2024,IWM,8/20/2024,219,0.49,962,0.54,2352,206.89
8/8/2024,IWM,8/20/2024,220,0.39,1123,0.44,2532,206.89
8/8/2024,IWM,8/20/2024,230,0.05,1960,0.07,1642,206.89
8/8/2024,IWM,8/20/2024,240,0.01,354,0.03,1125,206.89
8/8/2024,IWM,8/20/2024,250,0,0,0.02,797,206.89
8/8/2024,IWM,8/21/2024,207,4.45,609,4.61,126,206.89
8/8/2024,IWM,8/21/2024,208,3.93,564,4.08,175,206.89
8/8/2024,IWM,8/21/2024,209,3.45,366,3.59,60,206.89
8/8/2024,IWM,8/21/2024,210,3.01,750,3.13,423,206.89
8/8/2024,IWM,8/21/2024,211,2.6,301,2.72,845,206.89
8/8/2024,IWM,8/21/2024,212,2.22,534,2.34,160,206.89
8/8/2024,IWM,8/21/2024,213,1.89,64,2,682,206.89
8/8/2024,IWM,8/21/2024,214,1.59,557,1.69,512,206.89
8/8/2024,IWM,8/21/2024,215,1.32,1168,1.42,1486,206.89
8/8/2024,IWM,8/21/2024,216,1.09,1681,1.18,2292,206.89
8/8/2024,IWM,8/21/2024,217,0.9,754,0.96,1204,206.89
8/8/2024,IWM,8/21/2024,218,0.73,2858,0.8,2104,206.89
8/8/2024,IWM,8/21/2024,219,0.59,1048,0.65,2328,206.89
8/8/2024,IWM,8/21/2024,220,0.47,1617,0.53,2736,206.89
8/8/2024,IWM,8/21/2024,221,0.38,3021,0.43,3223,206.89
8/8/2024,IWM,8/21/2024,222,0.31,2699,0.35,2055,206.89
8/8/2024,IWM,8/21/2024,223,0.24,3253,0.28,2377,206.89
8/8/2024,IWM,8/21/2024,224,0.2,1976,0.23,2139,206.89
8/8/2024,IWM,8/21/2024,225,0.16,845,0.19,1809,206.89
8/8/2024,IWM,8/21/2024,230,0.06,2022,0.09,1751,206.89
8/8/2024,IWM,8/21/2024,240,0.02,476,0.04,1008,206.89
8/8/2024,IWM,8/21/2024,250,0.01,168,0.03,1024,206.89
8/8/2024,IWM,8/21/2024,260,0,0,0.02,799,206.89
8/8/2024,IWM,8/22/2024,207,4.68,565,4.81,135,206.89
8/8/2024,IWM,8/22/2024,208,4.17,523,4.28,156,206.89
8/8/2024,IWM,8/22/2024,209,3.68,276,3.79,67,206.89
8/8/2024,IWM,8/22/2024,210,3.23,791,3.33,338,206.89
8/8/2024,IWM,8/22/2024,211,2.82,227,2.9,638,206.89
8/8/2024,IWM,8/22/2024,212,2.44,507,2.52,173,206.89
8/8/2024,IWM,8/22/2024,213,2.08,49,2.17,619,206.89
8/8/2024,IWM,8/22/2024,214,1.77,612,1.85,424,206.89
8/8/2024,IWM,8/22/2024,215,1.49,1196,1.57,1454,206.89
8/8/2024,IWM,8/22/2024,216,1.25,1477,1.32,2805,206.89
8/8/2024,IWM,8/22/2024,220,0.57,2110,0.62,2940,206.89
8/8/2024,IWM,8/22/2024,230,0.08,2084,0.1,1860,206.89
8/8/2024,IWM,8/22/2024,240,0.02,598,0.04,890,206.89
8/8/2024,IWM,8/22/2024,250,0.01,193,0.03,1251,206.89
8/8/2024,IWM,8/22/2024,260,0,0,0.02,866,206.89
8/9/2024,IWM,8/12/2024,207,0.96,413,1,692,206.46
8/9/2024,IWM,8/12/2024,208,0.56,405,0.59,831,206.46
8/9/2024,IWM,8/12/2024,209,0.31,535,0.32,935,206.46
8/9/2024,IWM,8/12/2024,210,0.13,431,0.16,751,206.46
8/9/2024,IWM,8/12/2024,211,0.05,561,0.07,481,206.46
8/9/2024,IWM,8/12/2024,212,0.02,1499,0.03,789,206.46
8/9/2024,IWM,8/12/2024,213,0.01,1913,0.02,1897,206.46
8/9/2024,IWM,8/12/2024,214,0,0,0.01,2042,206.46
8/9/2024,IWM,8/12/2024,215,0,0,0.01,1153,206.46
8/9/2024,IWM,8/12/2024,216,0,0,0.01,3192,206.46
8/9/2024,IWM,8/12/2024,217,0,0,0.01,3907,206.46
8/9/2024,IWM,8/12/2024,218,0,0,0.01,3235,206.46
8/9/2024,IWM,8/12/2024,219,0,0,0.01,3976,206.46
8/9/2024,IWM,8/12/2024,220,0,0,0.01,3189,206.46
8/9/2024,IWM,8/12/2024,221,0,0,0.01,5268,206.46
8/9/2024,IWM,8/12/2024,222,0,0,0.01,3153,206.46
8/9/2024,IWM,8/12/2024,223,0,0,0.01,4949,206.46
8/9/2024,IWM,8/12/2024,224,0,0,0.01,5612,206.46
8/9/2024,IWM,8/12/2024,225,0,0,0.01,5517,206.46
8/9/2024,IWM,8/12/2024,226,0,0,0.01,1272,206.46
8/9/2024,IWM,8/12/2024,227,0,0,0.01,2041,206.46
8/9/2024,IWM,8/12/2024,228,0,0,0.01,2531,206.46
8/9/2024,IWM,8/12/2024,229,0,0,0.01,2702,206.46
8/9/2024,IWM,8/12/2024,230,0,0,0.01,2996,206.46
8/9/2024,IWM,8/12/2024,231,0,0,0.01,3166,206.46
8/9/2024,IWM,8/12/2024,232,0,0,0.01,3192,206.46
8/9/2024,IWM,8/12/2024,233,0,0,0.01,4166,206.46
8/9/2024,IWM,8/12/2024,234,0,0,0.01,3679,206.46
8/9/2024,IWM,8/12/2024,235,0,0,0.01,3251,206.46
8/9/2024,IWM,8/12/2024,236,0,0,0.01,3291,206.46
8/9/2024,IWM,8/12/2024,237,0,0,0.01,3698,206.46
8/9/2024,IWM,8/12/2024,238,0,0,0.01,3600,206.46
8/9/2024,IWM,8/12/2024,239,0,0,0.01,3985,206.46
8/9/2024,IWM,8/12/2024,240,0,0,0.01,4033,206.46
8/9/2024,IWM,8/12/2024,241,0,0,0.01,3443,206.46
8/9/2024,IWM,8/12/2024,242,0,0,0.01,3903,206.46
8/9/2024,IWM,8/12/2024,243,0,0,0.01,4619,206.46
8/9/2024,IWM,8/12/2024,244,0,0,0.01,4526,206.46
8/9/2024,IWM,8/12/2024,245,0,0,0.01,4436,206.46
8/9/2024,IWM,8/12/2024,246,0,0,0.01,4517,206.46
8/9/2024,IWM,8/12/2024,247,0,0,0.01,4729,206.46
8/9/2024,IWM,8/12/2024,248,0,0,0.01,4781,206.46
8/9/2024,IWM,8/12/2024,249,0,0,0.01,4833,206.46
8/9/2024,IWM,8/12/2024,250,0,0,0.01,4885,206.46
8/9/2024,IWM,8/12/2024,251,0,0,0.01,4937,206.46
8/9/2024,IWM,8/12/2024,252,0,0,0.01,4907,206.46
8/9/2024,IWM,8/12/2024,253,0,0,0.01,4621,206.46
8/9/2024,IWM,8/12/2024,254,0,0,0.01,4264,206.46
8/9/2024,IWM,8/12/2024,255,0,0,0.01,3906,206.46
8/9/2024,IWM,8/12/2024,256,0,0,0.01,3549,206.46
